,ID,Datetime,Count
10304,10304,28-10-2013 08:00,82
10305,10305,28-10-2013 09:00,104
10306,10306,28-10-2013 10:00,178
10307,10307,28-10-2013 11:00,196
10308,10308,28-10-2013 12:00,236
10309,10309,28-10-2013 13:00,202
10310,10310,28-10-2013 14:00,148
10311,10311,28-10-2013 15:00,182
10312,10312,28-10-2013 16:00,208
10313,10313,28-10-2013 17:00,216
10314,10314,28-10-2013 18:00,250
10315,10315,28-10-2013 19:00,222
10316,10316,28-10-2013 20:00,200
10317,10317,28-10-2013 21:00,184
10318,10318,28-10-2013 22:00,222
10319,10319,28-10-2013 23:00,190
10320,10320,29-10-2013 00:00,152
10321,10321,29-10-2013 01:00,120
10322,10322,29-10-2013 02:00,100
10323,10323,29-10-2013 03:00,78
10324,10324,29-10-2013 04:00,66
10325,10325,29-10-2013 05:00,58
10326,10326,29-10-2013 06:00,84
10327,10327,29-10-2013 07:00,80
10328,10328,29-10-2013 08:00,66
10329,10329,29-10-2013 09:00,154
10330,10330,29-10-2013 10:00,208
10331,10331,29-10-2013 11:00,228
10332,10332,29-10-2013 12:00,256
10333,10333,29-10-2013 13:00,224
10334,10334,29-10-2013 14:00,276
10335,10335,29-10-2013 15:00,246
10336,10336,29-10-2013 16:00,230
10337,10337,29-10-2013 17:00,218
10338,10338,29-10-2013 18:00,190
10339,10339,29-10-2013 19:00,204
10340,10340,29-10-2013 20:00,222
10341,10341,29-10-2013 21:00,196
10342,10342,29-10-2013 22:00,212
10343,10343,29-10-2013 23:00,162
10344,10344,30-10-2013 00:00,170
10345,10345,30-10-2013 01:00,98
10346,10346,30-10-2013 02:00,90
10347,10347,30-10-2013 03:00,70
10348,10348,30-10-2013 04:00,64
10349,10349,30-10-2013 05:00,42
10350,10350,30-10-2013 06:00,56
10351,10351,30-10-2013 07:00,92
10352,10352,30-10-2013 08:00,96
10353,10353,30-10-2013 09:00,120
10354,10354,30-10-2013 10:00,186
10355,10355,30-10-2013 11:00,254
10356,10356,30-10-2013 12:00,286
10357,10357,30-10-2013 13:00,204
10358,10358,30-10-2013 14:00,204
10359,10359,30-10-2013 15:00,218
10360,10360,30-10-2013 16:00,202
10361,10361,30-10-2013 17:00,190
10362,10362,30-10-2013 18:00,206
10363,10363,30-10-2013 19:00,210
10364,10364,30-10-2013 20:00,190
10365,10365,30-10-2013 21:00,154
10366,10366,30-10-2013 22:00,168
10367,10367,30-10-2013 23:00,204
10368,10368,31-10-2013 00:00,148
10369,10369,31-10-2013 01:00,112
10370,10370,31-10-2013 02:00,78
10371,10371,31-10-2013 03:00,72
10372,10372,31-10-2013 04:00,60
10373,10373,31-10-2013 05:00,46
10374,10374,31-10-2013 06:00,46
10375,10375,31-10-2013 07:00,60
10376,10376,31-10-2013 08:00,112
10377,10377,31-10-2013 09:00,116
10378,10378,31-10-2013 10:00,178
10379,10379,31-10-2013 11:00,158
10380,10380,31-10-2013 12:00,200
10381,10381,31-10-2013 13:00,214
10382,10382,31-10-2013 14:00,214
10383,10383,31-10-2013 15:00,162
10384,10384,31-10-2013 16:00,188
10385,10385,31-10-2013 17:00,188
10386,10386,31-10-2013 18:00,204
10387,10387,31-10-2013 19:00,184
10388,10388,31-10-2013 20:00,190
10389,10389,31-10-2013 21:00,166
10390,10390,31-10-2013 22:00,150
10391,10391,31-10-2013 23:00,162
10392,10392,01-11-2013 0:00,170
10393,10393,01-11-2013 1:00,156
10394,10394,01-11-2013 2:00,90
10395,10395,01-11-2013 3:00,88
10396,10396,01-11-2013 4:00,54
10397,10397,01-11-2013 5:00,46
10398,10398,01-11-2013 6:00,48
10399,10399,01-11-2013 7:00,84
10400,10400,01-11-2013 8:00,84
10401,10401,01-11-2013 9:00,124
10402,10402,01-11-2013 10:00,244
10403,10403,01-11-2013 11:00,222
10404,10404,01-11-2013 12:00,272
10405,10405,01-11-2013 13:00,186
10406,10406,01-11-2013 14:00,212
10407,10407,01-11-2013 15:00,204
10408,10408,01-11-2013 16:00,188
10409,10409,01-11-2013 17:00,264
10410,10410,01-11-2013 18:00,208
10411,10411,01-11-2013 19:00,240
10412,10412,01-11-2013 20:00,206
10413,10413,01-11-2013 21:00,180
10414,10414,01-11-2013 22:00,172
10415,10415,01-11-2013 23:00,136
10416,10416,02-11-2013 0:00,158
10417,10417,02-11-2013 1:00,134
10418,10418,02-11-2013 2:00,86
10419,10419,02-11-2013 3:00,74
10420,10420,02-11-2013 4:00,48
10421,10421,02-11-2013 5:00,46
10422,10422,02-11-2013 6:00,60
10423,10423,02-11-2013 7:00,54
10424,10424,02-11-2013 8:00,80
10425,10425,02-11-2013 9:00,100
10426,10426,02-11-2013 10:00,148
10427,10427,02-11-2013 11:00,136
10428,10428,02-11-2013 12:00,138
10429,10429,02-11-2013 13:00,118
10430,10430,02-11-2013 14:00,156
10431,10431,02-11-2013 15:00,106
10432,10432,02-11-2013 16:00,116
10433,10433,02-11-2013 17:00,110
10434,10434,02-11-2013 18:00,116
10435,10435,02-11-2013 19:00,86
10436,10436,02-11-2013 20:00,102
10437,10437,02-11-2013 21:00,108
10438,10438,02-11-2013 22:00,96
10439,10439,02-11-2013 23:00,98
10440,10440,03-11-2013 0:00,88
10441,10441,03-11-2013 1:00,64
10442,10442,03-11-2013 2:00,38
10443,10443,03-11-2013 3:00,44
10444,10444,03-11-2013 4:00,36
10445,10445,03-11-2013 5:00,34
10446,10446,03-11-2013 6:00,46
10447,10447,03-11-2013 7:00,38
10448,10448,03-11-2013 8:00,54
10449,10449,03-11-2013 9:00,74
10450,10450,03-11-2013 10:00,130
10451,10451,03-11-2013 11:00,110
10452,10452,03-11-2013 12:00,92
10453,10453,03-11-2013 13:00,88
10454,10454,03-11-2013 14:00,68
10455,10455,03-11-2013 15:00,80
10456,10456,03-11-2013 16:00,62
10457,10457,03-11-2013 17:00,74
10458,10458,03-11-2013 18:00,98
10459,10459,03-11-2013 19:00,126
10460,10460,03-11-2013 20:00,92
10461,10461,03-11-2013 21:00,100
10462,10462,03-11-2013 22:00,108
10463,10463,03-11-2013 23:00,100
10464,10464,04-11-2013 0:00,90
10465,10465,04-11-2013 1:00,82
10466,10466,04-11-2013 2:00,58
10467,10467,04-11-2013 3:00,34
10468,10468,04-11-2013 4:00,52
10469,10469,04-11-2013 5:00,36
10470,10470,04-11-2013 6:00,52
10471,10471,04-11-2013 7:00,54
10472,10472,04-11-2013 8:00,80
10473,10473,04-11-2013 9:00,78
10474,10474,04-11-2013 10:00,158
10475,10475,04-11-2013 11:00,240
10476,10476,04-11-2013 12:00,240
10477,10477,04-11-2013 13:00,180
10478,10478,04-11-2013 14:00,198
10479,10479,04-11-2013 15:00,216
10480,10480,04-11-2013 16:00,236
10481,10481,04-11-2013 17:00,292
10482,10482,04-11-2013 18:00,264
10483,10483,04-11-2013 19:00,238
10484,10484,04-11-2013 20:00,246
10485,10485,04-11-2013 21:00,238
10486,10486,04-11-2013 22:00,200
10487,10487,04-11-2013 23:00,192
10488,10488,05-11-2013 0:00,158
10489,10489,05-11-2013 1:00,160
10490,10490,05-11-2013 2:00,92
10491,10491,05-11-2013 3:00,78
10492,10492,05-11-2013 4:00,70
10493,10493,05-11-2013 5:00,62
10494,10494,05-11-2013 6:00,56
10495,10495,05-11-2013 7:00,102
10496,10496,05-11-2013 8:00,102
10497,10497,05-11-2013 9:00,152
10498,10498,05-11-2013 10:00,256
10499,10499,05-11-2013 11:00,272
10500,10500,05-11-2013 12:00,256
10501,10501,05-11-2013 13:00,198
10502,10502,05-11-2013 14:00,216
10503,10503,05-11-2013 15:00,188
10504,10504,05-11-2013 16:00,182
10505,10505,05-11-2013 17:00,196
10506,10506,05-11-2013 18:00,168
10507,10507,05-11-2013 19:00,202
10508,10508,05-11-2013 20:00,194
10509,10509,05-11-2013 21:00,234
10510,10510,05-11-2013 22:00,250
10511,10511,05-11-2013 23:00,230
10512,10512,06-11-2013 0:00,242
10513,10513,06-11-2013 1:00,196
10514,10514,06-11-2013 2:00,138
10515,10515,06-11-2013 3:00,134
10516,10516,06-11-2013 4:00,88
10517,10517,06-11-2013 5:00,82
10518,10518,06-11-2013 6:00,70
10519,10519,06-11-2013 7:00,78
10520,10520,06-11-2013 8:00,96
10521,10521,06-11-2013 9:00,94
10522,10522,06-11-2013 10:00,168
10523,10523,06-11-2013 11:00,148
10524,10524,06-11-2013 12:00,214
10525,10525,06-11-2013 13:00,174
10526,10526,06-11-2013 14:00,162
10527,10527,06-11-2013 15:00,180
10528,10528,06-11-2013 16:00,174
10529,10529,06-11-2013 17:00,258
10530,10530,06-11-2013 18:00,228
10531,10531,06-11-2013 19:00,252
10532,10532,06-11-2013 20:00,274
10533,10533,06-11-2013 21:00,240
10534,10534,06-11-2013 22:00,198
10535,10535,06-11-2013 23:00,210
10536,10536,07-11-2013 0:00,252
10537,10537,07-11-2013 1:00,212
10538,10538,07-11-2013 2:00,142
10539,10539,07-11-2013 3:00,136
10540,10540,07-11-2013 4:00,110
10541,10541,07-11-2013 5:00,126
10542,10542,07-11-2013 6:00,104
10543,10543,07-11-2013 7:00,102
10544,10544,07-11-2013 8:00,126
10545,10545,07-11-2013 9:00,124
10546,10546,07-11-2013 10:00,176
10547,10547,07-11-2013 11:00,304
10548,10548,07-11-2013 12:00,302
10549,10549,07-11-2013 13:00,218
10550,10550,07-11-2013 14:00,224
10551,10551,07-11-2013 15:00,256
10552,10552,07-11-2013 16:00,230
10553,10553,07-11-2013 17:00,202
10554,10554,07-11-2013 18:00,222
10555,10555,07-11-2013 19:00,254
10556,10556,07-11-2013 20:00,196
10557,10557,07-11-2013 21:00,178
10558,10558,07-11-2013 22:00,232
10559,10559,07-11-2013 23:00,226
10560,10560,08-11-2013 0:00,250
10561,10561,08-11-2013 1:00,154
10562,10562,08-11-2013 2:00,118
10563,10563,08-11-2013 3:00,88
10564,10564,08-11-2013 4:00,76
10565,10565,08-11-2013 5:00,56
10566,10566,08-11-2013 6:00,70
10567,10567,08-11-2013 7:00,88
10568,10568,08-11-2013 8:00,80
10569,10569,08-11-2013 9:00,104
10570,10570,08-11-2013 10:00,110
10571,10571,08-11-2013 11:00,82
10572,10572,08-11-2013 12:00,88
10573,10573,08-11-2013 13:00,122
10574,10574,08-11-2013 14:00,122
10575,10575,08-11-2013 15:00,98
10576,10576,08-11-2013 16:00,120
10577,10577,08-11-2013 17:00,142
10578,10578,08-11-2013 18:00,160
10579,10579,08-11-2013 19:00,186
10580,10580,08-11-2013 20:00,148
10581,10581,08-11-2013 21:00,146
10582,10582,08-11-2013 22:00,152
10583,10583,08-11-2013 23:00,138
10584,10584,09-11-2013 0:00,132
10585,10585,09-11-2013 1:00,78
10586,10586,09-11-2013 2:00,88
10587,10587,09-11-2013 3:00,48
10588,10588,09-11-2013 4:00,50
10589,10589,09-11-2013 5:00,40
10590,10590,09-11-2013 6:00,44
10591,10591,09-11-2013 7:00,68
10592,10592,09-11-2013 8:00,60
10593,10593,09-11-2013 9:00,56
10594,10594,09-11-2013 10:00,102
10595,10595,09-11-2013 11:00,94
10596,10596,09-11-2013 12:00,68
10597,10597,09-11-2013 13:00,106
10598,10598,09-11-2013 14:00,94
10599,10599,09-11-2013 15:00,100
10600,10600,09-11-2013 16:00,94
10601,10601,09-11-2013 17:00,66
10602,10602,09-11-2013 18:00,108
10603,10603,09-11-2013 19:00,106
10604,10604,09-11-2013 20:00,108
10605,10605,09-11-2013 21:00,138
10606,10606,09-11-2013 22:00,100
10607,10607,09-11-2013 23:00,116
10608,10608,10-11-2013 0:00,106
10609,10609,10-11-2013 1:00,80
10610,10610,10-11-2013 2:00,102
10611,10611,10-11-2013 3:00,68
10612,10612,10-11-2013 4:00,52
10613,10613,10-11-2013 5:00,46
10614,10614,10-11-2013 6:00,58
10615,10615,10-11-2013 7:00,50
10616,10616,10-11-2013 8:00,64
10617,10617,10-11-2013 9:00,84
10618,10618,10-11-2013 10:00,84
10619,10619,10-11-2013 11:00,112
10620,10620,10-11-2013 12:00,102
10621,10621,10-11-2013 13:00,138
10622,10622,10-11-2013 14:00,114
10623,10623,10-11-2013 15:00,86
10624,10624,10-11-2013 16:00,96
10625,10625,10-11-2013 17:00,98
10626,10626,10-11-2013 18:00,106
10627,10627,10-11-2013 19:00,130
10628,10628,10-11-2013 20:00,104
10629,10629,10-11-2013 21:00,106
10630,10630,10-11-2013 22:00,138
10631,10631,10-11-2013 23:00,120
10632,10632,11-11-2013 0:00,126
10633,10633,11-11-2013 1:00,96
10634,10634,11-11-2013 2:00,66
10635,10635,11-11-2013 3:00,78
10636,10636,11-11-2013 4:00,44
10637,10637,11-11-2013 5:00,42
10638,10638,11-11-2013 6:00,78
10639,10639,11-11-2013 7:00,62
10640,10640,11-11-2013 8:00,66
10641,10641,11-11-2013 9:00,114
10642,10642,11-11-2013 10:00,142
10643,10643,11-11-2013 11:00,226
10644,10644,11-11-2013 12:00,342
10645,10645,11-11-2013 13:00,226
10646,10646,11-11-2013 14:00,242
10647,10647,11-11-2013 15:00,282
10648,10648,11-11-2013 16:00,212
10649,10649,11-11-2013 17:00,272
10650,10650,11-11-2013 18:00,316
10651,10651,11-11-2013 19:00,296
10652,10652,11-11-2013 20:00,276
10653,10653,11-11-2013 21:00,266
10654,10654,11-11-2013 22:00,230
10655,10655,11-11-2013 23:00,284
10656,10656,12-11-2013 0:00,244
10657,10657,12-11-2013 1:00,194
10658,10658,12-11-2013 2:00,146
10659,10659,12-11-2013 3:00,126
10660,10660,12-11-2013 4:00,92
10661,10661,12-11-2013 5:00,88
10662,10662,12-11-2013 6:00,52
10663,10663,12-11-2013 7:00,90
10664,10664,12-11-2013 8:00,100
10665,10665,12-11-2013 9:00,128
10666,10666,12-11-2013 10:00,186
10667,10667,12-11-2013 11:00,162
10668,10668,12-11-2013 12:00,260
10669,10669,12-11-2013 13:00,186
10670,10670,12-11-2013 14:00,200
10671,10671,12-11-2013 15:00,6
10672,10672,12-11-2013 16:00,2
10673,10673,12-11-2013 17:00,4
10674,10674,12-11-2013 18:00,4
10675,10675,12-11-2013 19:00,132
10676,10676,12-11-2013 20:00,272
10677,10677,12-11-2013 21:00,216
10678,10678,12-11-2013 22:00,188
10679,10679,12-11-2013 23:00,184
10680,10680,13-11-2013 00:00,140
10681,10681,13-11-2013 01:00,164
10682,10682,13-11-2013 02:00,126
10683,10683,13-11-2013 03:00,70
10684,10684,13-11-2013 04:00,66
10685,10685,13-11-2013 05:00,46
10686,10686,13-11-2013 06:00,68
10687,10687,13-11-2013 07:00,64
10688,10688,13-11-2013 08:00,94
10689,10689,13-11-2013 09:00,160
10690,10690,13-11-2013 10:00,236
10691,10691,13-11-2013 11:00,236
10692,10692,13-11-2013 12:00,296
10693,10693,13-11-2013 13:00,214
10694,10694,13-11-2013 14:00,252
10695,10695,13-11-2013 15:00,250
10696,10696,13-11-2013 16:00,212
10697,10697,13-11-2013 17:00,248
10698,10698,13-11-2013 18:00,238
10699,10699,13-11-2013 19:00,234
10700,10700,13-11-2013 20:00,226
10701,10701,13-11-2013 21:00,236
10702,10702,13-11-2013 22:00,188
10703,10703,13-11-2013 23:00,210
10704,10704,14-11-2013 00:00,188
10705,10705,14-11-2013 01:00,178
10706,10706,14-11-2013 02:00,126
10707,10707,14-11-2013 03:00,108
10708,10708,14-11-2013 04:00,70
10709,10709,14-11-2013 05:00,92
10710,10710,14-11-2013 06:00,104
10711,10711,14-11-2013 07:00,94
10712,10712,14-11-2013 08:00,108
10713,10713,14-11-2013 09:00,126
10714,10714,14-11-2013 10:00,162
10715,10715,14-11-2013 11:00,172
10716,10716,14-11-2013 12:00,214
10717,10717,14-11-2013 13:00,148
10718,10718,14-11-2013 14:00,180
10719,10719,14-11-2013 15:00,226
10720,10720,14-11-2013 16:00,158
10721,10721,14-11-2013 17:00,176
10722,10722,14-11-2013 18:00,220
10723,10723,14-11-2013 19:00,228
10724,10724,14-11-2013 20:00,230
10725,10725,14-11-2013 21:00,196
10726,10726,14-11-2013 22:00,256
10727,10727,14-11-2013 23:00,222
10728,10728,15-11-2013 00:00,202
10729,10729,15-11-2013 01:00,152
10730,10730,15-11-2013 02:00,106
10731,10731,15-11-2013 03:00,56
10732,10732,15-11-2013 04:00,2
10733,10733,15-11-2013 05:00,2
10734,10734,15-11-2013 06:00,2
10735,10735,15-11-2013 07:00,2
10736,10736,15-11-2013 08:00,8
10737,10737,15-11-2013 09:00,130
10738,10738,15-11-2013 10:00,138
10739,10739,15-11-2013 11:00,172
10740,10740,15-11-2013 12:00,222
10741,10741,15-11-2013 13:00,184
10742,10742,15-11-2013 14:00,162
10743,10743,15-11-2013 15:00,168
10744,10744,15-11-2013 16:00,142
10745,10745,15-11-2013 17:00,148
10746,10746,15-11-2013 18:00,176
10747,10747,15-11-2013 19:00,140
10748,10748,15-11-2013 20:00,134
10749,10749,15-11-2013 21:00,118
10750,10750,15-11-2013 22:00,162
10751,10751,15-11-2013 23:00,172
10752,10752,16-11-2013 00:00,126
10753,10753,16-11-2013 01:00,100
10754,10754,16-11-2013 02:00,74
10755,10755,16-11-2013 03:00,60
10756,10756,16-11-2013 04:00,66
10757,10757,16-11-2013 05:00,32
10758,10758,16-11-2013 06:00,40
10759,10759,16-11-2013 07:00,40
10760,10760,16-11-2013 08:00,74
10761,10761,16-11-2013 09:00,80
10762,10762,16-11-2013 10:00,94
10763,10763,16-11-2013 11:00,88
10764,10764,16-11-2013 12:00,122
10765,10765,16-11-2013 13:00,70
10766,10766,16-11-2013 14:00,88
10767,10767,16-11-2013 15:00,92
10768,10768,16-11-2013 16:00,78
10769,10769,16-11-2013 17:00,88
10770,10770,16-11-2013 18:00,88
10771,10771,16-11-2013 19:00,100
10772,10772,16-11-2013 20:00,94
10773,10773,16-11-2013 21:00,90
10774,10774,16-11-2013 22:00,68
10775,10775,16-11-2013 23:00,76
10776,10776,17-11-2013 00:00,72
10777,10777,17-11-2013 01:00,52
10778,10778,17-11-2013 02:00,58
10779,10779,17-11-2013 03:00,62
10780,10780,17-11-2013 04:00,44
10781,10781,17-11-2013 05:00,30
10782,10782,17-11-2013 06:00,58
10783,10783,17-11-2013 07:00,66
10784,10784,17-11-2013 08:00,62
10785,10785,17-11-2013 09:00,72
10786,10786,17-11-2013 10:00,84
10787,10787,17-11-2013 11:00,96
10788,10788,17-11-2013 12:00,134
10789,10789,17-11-2013 13:00,80
10790,10790,17-11-2013 14:00,92
10791,10791,17-11-2013 15:00,94
10792,10792,17-11-2013 16:00,92
10793,10793,17-11-2013 17:00,72
10794,10794,17-11-2013 18:00,92
10795,10795,17-11-2013 19:00,102
10796,10796,17-11-2013 20:00,78
10797,10797,17-11-2013 21:00,108
10798,10798,17-11-2013 22:00,90
10799,10799,17-11-2013 23:00,100
10800,10800,18-11-2013 00:00,102
10801,10801,18-11-2013 01:00,62
10802,10802,18-11-2013 02:00,56
10803,10803,18-11-2013 03:00,50
10804,10804,18-11-2013 04:00,34
10805,10805,18-11-2013 05:00,58
10806,10806,18-11-2013 06:00,62
10807,10807,18-11-2013 07:00,42
10808,10808,18-11-2013 08:00,64
10809,10809,18-11-2013 09:00,108
10810,10810,18-11-2013 10:00,160
10811,10811,18-11-2013 11:00,132
10812,10812,18-11-2013 12:00,210
10813,10813,18-11-2013 13:00,232
10814,10814,18-11-2013 14:00,228
10815,10815,18-11-2013 15:00,258
10816,10816,18-11-2013 16:00,232
10817,10817,18-11-2013 17:00,240
10818,10818,18-11-2013 18:00,228
10819,10819,18-11-2013 19:00,264
10820,10820,18-11-2013 20:00,228
10821,10821,18-11-2013 21:00,226
10822,10822,18-11-2013 22:00,218
10823,10823,18-11-2013 23:00,236
10824,10824,19-11-2013 00:00,196
10825,10825,19-11-2013 01:00,126
10826,10826,19-11-2013 02:00,122
10827,10827,19-11-2013 03:00,98
10828,10828,19-11-2013 04:00,56
10829,10829,19-11-2013 05:00,86
10830,10830,19-11-2013 06:00,76
10831,10831,19-11-2013 07:00,88
10832,10832,19-11-2013 08:00,114
10833,10833,19-11-2013 09:00,138
10834,10834,19-11-2013 10:00,198
10835,10835,19-11-2013 11:00,210
10836,10836,19-11-2013 12:00,218
10837,10837,19-11-2013 13:00,172
10838,10838,19-11-2013 14:00,198
10839,10839,19-11-2013 15:00,196
10840,10840,19-11-2013 16:00,192
10841,10841,19-11-2013 17:00,212
10842,10842,19-11-2013 18:00,258
10843,10843,19-11-2013 19:00,184
10844,10844,19-11-2013 20:00,194
10845,10845,19-11-2013 21:00,170
10846,10846,19-11-2013 22:00,170
10847,10847,19-11-2013 23:00,130
10848,10848,20-11-2013 00:00,152
10849,10849,20-11-2013 01:00,128
10850,10850,20-11-2013 02:00,114
10851,10851,20-11-2013 03:00,72
10852,10852,20-11-2013 04:00,40
10853,10853,20-11-2013 05:00,54
10854,10854,20-11-2013 06:00,64
10855,10855,20-11-2013 07:00,66
10856,10856,20-11-2013 08:00,82
10857,10857,20-11-2013 09:00,92
10858,10858,20-11-2013 10:00,132
10859,10859,20-11-2013 11:00,150
10860,10860,20-11-2013 12:00,216
10861,10861,20-11-2013 13:00,184
10862,10862,20-11-2013 14:00,218
10863,10863,20-11-2013 15:00,196
10864,10864,20-11-2013 16:00,202
10865,10865,20-11-2013 17:00,200
10866,10866,20-11-2013 18:00,214
10867,10867,20-11-2013 19:00,250
10868,10868,20-11-2013 20:00,230
10869,10869,20-11-2013 21:00,180
10870,10870,20-11-2013 22:00,166
10871,10871,20-11-2013 23:00,178
10872,10872,21-11-2013 00:00,164
10873,10873,21-11-2013 01:00,156
10874,10874,21-11-2013 02:00,106
10875,10875,21-11-2013 03:00,54
10876,10876,21-11-2013 04:00,50
10877,10877,21-11-2013 05:00,50
10878,10878,21-11-2013 06:00,62
10879,10879,21-11-2013 07:00,86
10880,10880,21-11-2013 08:00,66
10881,10881,21-11-2013 09:00,106
10882,10882,21-11-2013 10:00,162
10883,10883,21-11-2013 11:00,206
10884,10884,21-11-2013 12:00,200
10885,10885,21-11-2013 13:00,192
10886,10886,21-11-2013 14:00,226
10887,10887,21-11-2013 15:00,208
10888,10888,21-11-2013 16:00,218
10889,10889,21-11-2013 17:00,224
10890,10890,21-11-2013 18:00,628
10891,10891,21-11-2013 19:00,418
10892,10892,21-11-2013 20:00,244
10893,10893,21-11-2013 21:00,222
10894,10894,21-11-2013 22:00,220
10895,10895,21-11-2013 23:00,194
10896,10896,22-11-2013 00:00,172
10897,10897,22-11-2013 01:00,182
10898,10898,22-11-2013 02:00,152
10899,10899,22-11-2013 03:00,66
10900,10900,22-11-2013 04:00,68
10901,10901,22-11-2013 05:00,66
10902,10902,22-11-2013 06:00,96
10903,10903,22-11-2013 07:00,74
10904,10904,22-11-2013 08:00,86
10905,10905,22-11-2013 09:00,112
10906,10906,22-11-2013 10:00,104
10907,10907,22-11-2013 11:00,134
10908,10908,22-11-2013 12:00,144
10909,10909,22-11-2013 13:00,148
10910,10910,22-11-2013 14:00,142
10911,10911,22-11-2013 15:00,160
10912,10912,22-11-2013 16:00,154
10913,10913,22-11-2013 17:00,134
10914,10914,22-11-2013 18:00,160
10915,10915,22-11-2013 19:00,158
10916,10916,22-11-2013 20:00,160
10917,10917,22-11-2013 21:00,156
10918,10918,22-11-2013 22:00,148
10919,10919,22-11-2013 23:00,136
10920,10920,23-11-2013 00:00,124
10921,10921,23-11-2013 01:00,78
10922,10922,23-11-2013 02:00,62
10923,10923,23-11-2013 03:00,52
10924,10924,23-11-2013 04:00,58
10925,10925,23-11-2013 05:00,32
10926,10926,23-11-2013 06:00,44
10927,10927,23-11-2013 07:00,42
10928,10928,23-11-2013 08:00,46
10929,10929,23-11-2013 09:00,76
10930,10930,23-11-2013 10:00,80
10931,10931,23-11-2013 11:00,96
10932,10932,23-11-2013 12:00,124
10933,10933,23-11-2013 13:00,72
10934,10934,23-11-2013 14:00,80
10935,10935,23-11-2013 15:00,64
10936,10936,23-11-2013 16:00,58
10937,10937,23-11-2013 17:00,108
10938,10938,23-11-2013 18:00,80
10939,10939,23-11-2013 19:00,82
10940,10940,23-11-2013 20:00,106
10941,10941,23-11-2013 21:00,88
10942,10942,23-11-2013 22:00,128
10943,10943,23-11-2013 23:00,116
10944,10944,24-11-2013 00:00,78
10945,10945,24-11-2013 01:00,76
10946,10946,24-11-2013 02:00,90
10947,10947,24-11-2013 03:00,154
10948,10948,24-11-2013 04:00,128
10949,10949,24-11-2013 05:00,108
10950,10950,24-11-2013 06:00,116
10951,10951,24-11-2013 07:00,106
10952,10952,24-11-2013 08:00,138
10953,10953,24-11-2013 09:00,130
10954,10954,24-11-2013 10:00,124
10955,10955,24-11-2013 11:00,152
10956,10956,24-11-2013 12:00,120
10957,10957,24-11-2013 13:00,122
10958,10958,24-11-2013 14:00,150
10959,10959,24-11-2013 15:00,122
10960,10960,24-11-2013 16:00,130
10961,10961,24-11-2013 17:00,146
10962,10962,24-11-2013 18:00,142
10963,10963,24-11-2013 19:00,180
10964,10964,24-11-2013 20:00,160
10965,10965,24-11-2013 21:00,138
10966,10966,24-11-2013 22:00,138
10967,10967,24-11-2013 23:00,118
10968,10968,25-11-2013 00:00,110
10969,10969,25-11-2013 01:00,76
10970,10970,25-11-2013 02:00,92
10971,10971,25-11-2013 03:00,50
10972,10972,25-11-2013 04:00,48
10973,10973,25-11-2013 05:00,40
10974,10974,25-11-2013 06:00,62
10975,10975,25-11-2013 07:00,86
10976,10976,25-11-2013 08:00,72
10977,10977,25-11-2013 09:00,96
10978,10978,25-11-2013 10:00,122
10979,10979,25-11-2013 11:00,156
10980,10980,25-11-2013 12:00,232
10981,10981,25-11-2013 13:00,146
10982,10982,25-11-2013 14:00,216
10983,10983,25-11-2013 15:00,242
10984,10984,25-11-2013 16:00,202
10985,10985,25-11-2013 17:00,262
10986,10986,25-11-2013 18:00,210
10987,10987,25-11-2013 19:00,172
10988,10988,25-11-2013 20:00,184
10989,10989,25-11-2013 21:00,138
10990,10990,25-11-2013 22:00,128
10991,10991,25-11-2013 23:00,134
10992,10992,26-11-2013 00:00,94
10993,10993,26-11-2013 01:00,86
10994,10994,26-11-2013 02:00,84
10995,10995,26-11-2013 03:00,118
10996,10996,26-11-2013 04:00,66
10997,10997,26-11-2013 05:00,50
10998,10998,26-11-2013 06:00,84
10999,10999,26-11-2013 07:00,86
11000,11000,26-11-2013 08:00,86
11001,11001,26-11-2013 09:00,122
11002,11002,26-11-2013 10:00,244
11003,11003,26-11-2013 11:00,252
11004,11004,26-11-2013 12:00,280
11005,11005,26-11-2013 13:00,224
11006,11006,26-11-2013 14:00,306
11007,11007,26-11-2013 15:00,310
11008,11008,26-11-2013 16:00,282
11009,11009,26-11-2013 17:00,306
11010,11010,26-11-2013 18:00,350
11011,11011,26-11-2013 19:00,290
11012,11012,26-11-2013 20:00,280
11013,11013,26-11-2013 21:00,250
11014,11014,26-11-2013 22:00,252
11015,11015,26-11-2013 23:00,266
11016,11016,27-11-2013 00:00,206
11017,11017,27-11-2013 01:00,182
11018,11018,27-11-2013 02:00,156
11019,11019,27-11-2013 03:00,102
11020,11020,27-11-2013 04:00,100
11021,11021,27-11-2013 05:00,86
11022,11022,27-11-2013 06:00,92
11023,11023,27-11-2013 07:00,94
11024,11024,27-11-2013 08:00,106
11025,11025,27-11-2013 09:00,120
11026,11026,27-11-2013 10:00,172
11027,11027,27-11-2013 11:00,158
11028,11028,27-11-2013 12:00,228
11029,11029,27-11-2013 13:00,180
11030,11030,27-11-2013 14:00,248
11031,11031,27-11-2013 15:00,184
11032,11032,27-11-2013 16:00,220
11033,11033,27-11-2013 17:00,264
11034,11034,27-11-2013 18:00,266
11035,11035,27-11-2013 19:00,300
11036,11036,27-11-2013 20:00,222
11037,11037,27-11-2013 21:00,210
11038,11038,27-11-2013 22:00,190
11039,11039,27-11-2013 23:00,238
